Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Sri Lanka,LKA,2000,36.2859992980957
Sri Lanka,LKA,2001,36.04399871826172
Sri Lanka,LKA,2002,35.805999755859375
Sri Lanka,LKA,2003,35.56999969482422
Sri Lanka,LKA,2004,35.33700180053711
Sri Lanka,LKA,2005,35.10499954223633
Sri Lanka,LKA,2006,34.87300109863281
Sri Lanka,LKA,2007,34.641998291015625
Sri Lanka,LKA,2008,34.4119987487793
Sri Lanka,LKA,2009,34.180999755859375
Sri Lanka,LKA,2010,33.95000076293945
Sri Lanka,LKA,2011,33.941001892089844
Sri Lanka,LKA,2012,32.65399932861328
Sri Lanka,LKA,2013,34.98099899291992
Sri Lanka,LKA,2014,34.24100112915039
Sri Lanka,LKA,2015,35.40299987792969
Sri Lanka,LKA,2016,35.34400177001953
Sri Lanka,LKA,2017,36.19900131225586
Sri Lanka,LKA,2018,33.22100067138672
Sri Lanka,LKA,2019,32.94499969482422
Sri Lanka,LKA,2020,30.777999877929688
Sri Lanka,LKA,2021,30.89699935913086
Sub-Saharan Africa,,1990,62.94285583496094
Sub-Saharan Africa,,1991,62.96194076538086
Sub-Saharan Africa,,1992,62.978519439697266
Sub-Saharan Africa,,1993,63.0192985534668
Sub-Saharan Africa,,1994,63.06954574584961
Sub-Saharan Africa,,1995,63.205322265625
Sub-Saharan Africa,,1996,63.3050422668457
Sub-Saharan Africa,,1997,63.38143539428711
Sub-Saharan Africa,,1998,63.47414779663086
Sub-Saharan Africa,,1999,63.57079315185547
Sub-Saharan Africa,,2000,63.66645812988281
Sub-Saharan Africa,,2001,63.732513427734375
Sub-Saharan Africa,,2002,63.833587646484375
Sub-Saharan Africa,,2003,63.9352912902832
Sub-Saharan Africa,,2004,64.02364349365234
Sub-Saharan Africa,,2005,64.09402465820312
Sub-Saharan Africa,,2006,63.98270034790039
Sub-Saharan Africa,,2007,63.82627868652344
Sub-Saharan Africa,,2008,63.606849670410156
Sub-Saharan Africa,,2009,63.24735641479492
Sub-Saharan Africa,,2010,62.87736129760742
Sub-Saharan Africa,,2011,62.70603942871094
Sub-Saharan Africa,,2012,62.06912612915039
Sub-Saharan Africa,,2013,61.59766387939453
Sub-Saharan Africa,,2014,61.45073318481445
Sub-Saharan Africa,,2015,61.49242401123047
Sub-Saharan Africa,,2016,61.44915771484375
Sub-Saharan Africa,,2017,61.480552673339844
Sub-Saharan Africa,,2018,61.477325439453125
Sub-Saharan Africa,,2019,61.504737854003906
Sub-Saharan Africa,,2020,59.663108825683594
Sub-Saharan Africa,,2021,60.21990966796875
Sudan,SDN,1990,23.589000701904297
Sudan,SDN,1991,24.422000885009766
Sudan,SDN,1992,25.268999099731445
Sudan,SDN,1993,26.1299991607666
Sudan,SDN,1994,27.003999710083008
Sudan,SDN,1995,27.889999389648438
Sudan,SDN,1996,28.791000366210938
Sudan,SDN,1997,28.784000396728516
Sudan,SDN,1998,28.777999877929688
Sudan,SDN,1999,28.77199935913086
Sudan,SDN,2000,28.766000747680664
Sudan,SDN,2001,28.760000228881836
Sudan,SDN,2002,28.753999710083008
Sudan,SDN,2003,28.75
Sudan,SDN,2004,28.749000549316406
Sudan,SDN,2005,28.75200080871582
Sudan,SDN,2006,28.77199935913086
Sudan,SDN,2007,28.795000076293945
Sudan,SDN,2008,28.819000244140625
Sudan,SDN,2009,28.84000015258789
Sudan,SDN,2010,28.856000900268555
Sudan,SDN,2011,28.857999801635742
Sudan,SDN,2012,28.92799949645996
Sudan,SDN,2013,29.0049991607666
Sudan,SDN,2014,29.08799934387207
Sudan,SDN,2015,29.17799949645996
Sudan,SDN,2016,29.26300048828125
Sudan,SDN,2017,29.354000091552734
Sudan,SDN,2018,29.450000762939453
Sudan,SDN,2019,29.548999786376953
Sudan,SDN,2020,28.225000381469727
Sudan,SDN,2021,28.652999877929688
Suriname,SUR,1990,33.25400161743164
Suriname,SUR,1991,33.3390007019043
Suriname,SUR,1992,33.16699981689453
Suriname,SUR,1993,32.310001373291016
Suriname,SUR,1994,32.4119987487793
Suriname,SUR,1995,32.26300048828125
Suriname,SUR,1996,32.37900161743164
Suriname,SUR,1997,32.50199890136719
Suriname,SUR,1998,32.62799835205078
Suriname,SUR,1999,32.755001068115234
Suriname,SUR,2000,33.45800018310547
Suriname,SUR,2001,34.17100143432617
Suriname,SUR,2002,34.880001068115234
Suriname,SUR,2003,35.590999603271484
Suriname,SUR,2004,36.305999755859375
Suriname,SUR,2005,37.029998779296875
Suriname,SUR,2006,37.757999420166016
Suriname,SUR,2007,38.49300003051758
Suriname,SUR,2008,39.233001708984375
Suriname,SUR,2009,39.974998474121094
Suriname,SUR,2010,40.71799850463867
Suriname,SUR,2011,41.4630012512207
Suriname,SUR,2012,42.20800018310547
Suriname,SUR,2013,42.95500183105469
Suriname,SUR,2014,43.702999114990234
Suriname,SUR,2015,44.452999114990234
Suriname,SUR,2016,45.20399856567383
Suriname,SUR,2017,45.34400177001953
Suriname,SUR,2018,45.5880012512207
Suriname,SUR,2019,45.44300079345703
Suriname,SUR,2020,42.66699981689453
Suriname,SUR,2021,43.44900131225586
Sweden,SWE,1990,63.13600158691406
Sweden,SWE,1991,62.472999572753906
Sweden,SWE,1992,61.10599899291992
Sweden,SWE,1993,59.457000732421875
Sweden,SWE,1994,58.62099838256836
Sweden,SWE,1995,59.09199905395508
Sweden,SWE,1996,59.26499938964844
Sweden,SWE,1997,58.6870002746582
Sweden,SWE,1998,58.145999908447266
Sweden,SWE,1999,58.8390007019043
Sweden,SWE,2000,58.35900115966797
Sweden,SWE,2001,58.49300003051758
Sweden,SWE,2002,58.590999603271484
Sweden,SWE,2003,58.71200180053711
Sweden,SWE,2004,58.4010009765625
Sweden,SWE,2005,58.823001861572266
Sweden,SWE,2006,59.220001220703125
Sweden,SWE,2007,59.67399978637695
Sweden,SWE,2008,59.78900146484375
Sweden,SWE,2009,59.34400177001953
Sweden,SWE,2010,58.9370002746582
Sweden,SWE,2011,59.47100067138672
Sweden,SWE,2012,59.72100067138672
Sweden,SWE,2013,60.202999114990234
Sweden,SWE,2014,60.39899826049805
Sweden,SWE,2015,60.689998626708984
Sweden,SWE,2016,60.74300003051758
Sweden,SWE,2017,60.99599838256836
Sweden,SWE,2018,61.159000396728516
Sweden,SWE,2019,61.1879997253418
Sweden,SWE,2020,60.62799835205078
Sweden,SWE,2021,61.6510009765625
Switzerland,CHE,1990,56.98099899291992
Switzerland,CHE,1991,56.80099868774414
Switzerland,CHE,1992,57.125999450683594
Switzerland,CHE,1993,56.94200134277344
Switzerland,CHE,1994,56.22800064086914
Switzerland,CHE,1995,55.85300064086914
Switzerland,CHE,1996,57.02899932861328
Switzerland,CHE,1997,56.94900131225586
Switzerland,CHE,1998,58.17499923706055
Switzerland,CHE,1999,58.178001403808594
Switzerland,CHE,2000,57.637001037597656
Switzerland,CHE,2001,58.821998596191406
Switzerland,CHE,2002,59.29800033569336
Switzerland,CHE,2003,59.46200180053711
Switzerland,CHE,2004,59.10499954223633
Switzerland,CHE,2005,59.34000015258789
Switzerland,CHE,2006,59.75
Switzerland,CHE,2007,59.930999755859375
Switzerland,CHE,2008,61.29100036621094
Switzerland,CHE,2009,61.573001861572266
Switzerland,CHE,2010,59.986000061035156
Switzerland,CHE,2011,60.52799987792969
Switzerland,CHE,2012,60.827999114990234
Switzerland,CHE,2013,61.13800048828125
Switzerland,CHE,2014,61.89799880981445
Switzerland,CHE,2015,62.27899932861328
Switzerland,CHE,2016,62.83300018310547
Switzerland,CHE,2017,62.599998474121094
Switzerland,CHE,2018,62.89799880981445
Switzerland,CHE,2019,62.97100067138672
Switzerland,CHE,2020,62.50400161743164
Switzerland,CHE,2021,61.72800064086914
Syria,SYR,1990,19.062999725341797
Syria,SYR,1991,19.270999908447266
Syria,SYR,1992,19.53499984741211
Syria,SYR,1993,19.75
Syria,SYR,1994,20.091999053955078
Syria,SYR,1995,20.47100067138672
Syria,SYR,1996,19.027000427246094
Syria,SYR,1997,17.707000732421875
Syria,SYR,1998,16.493999481201172
Syria,SYR,1999,18.56800079345703
Syria,SYR,2000,20.840999603271484
Syria,SYR,2001,20.16699981689453
Syria,SYR,2002,19.506000518798828
Syria,SYR,2003,18.865999221801758
Syria,SYR,2004,17.584999084472656
Syria,SYR,2005,16.375999450683594
Syria,SYR,2006,15.253999710083008
Syria,SYR,2007,14.118000030517578
Syria,SYR,2008,14.805000305175781
Syria,SYR,2009,13.170000076293945
Syria,SYR,2010,12.968000411987305
Syria,SYR,2011,14.930000305175781
Syria,SYR,2012,15.11400032043457
Syria,SYR,2013,15.345999717712402
Syria,SYR,2014,15.592000007629395
Syria,SYR,2015,15.8100004196167
Syria,SYR,2016,15.986000061035156
Syria,SYR,2017,16.131000518798828
Syria,SYR,2018,16.246999740600586
Syria,SYR,2019,16.354000091552734
Syria,SYR,2020,15.430000305175781
Syria,SYR,2021,15.71500015258789
Tajikistan,TJK,1990,31.430999755859375
Tajikistan,TJK,1991,31.413999557495117
Tajikistan,TJK,1992,31.39299964904785
Tajikistan,TJK,1993,31.3700008392334
Tajikistan,TJK,1994,31.347999572753906
Tajikistan,TJK,1995,31.327999114990234
Tajikistan,TJK,1996,31.315000534057617
Tajikistan,TJK,1997,31.30299949645996
Tajikistan,TJK,1998,31.292999267578125
Tajikistan,TJK,1999,31.284000396728516
Tajikistan,TJK,2000,31.27400016784668
Tajikistan,TJK,2001,31.266000747680664
Tajikistan,TJK,2002,31.257999420166016
Tajikistan,TJK,2003,31.250999450683594
Tajikistan,TJK,2004,31.552000045776367
Tajikistan,TJK,2005,30.93400001525879
Tajikistan,TJK,2006,30.29199981689453
Tajikistan,TJK,2007,29.591999053955078
Tajikistan,TJK,2008,28.906999588012695
Tajikistan,TJK,2009,28.69700050354004
Tajikistan,TJK,2010,29.20400047302246
Tajikistan,TJK,2011,29.7189998626709
Tajikistan,TJK,2012,30.239999771118164
Tajikistan,TJK,2013,30.764999389648438
Tajikistan,TJK,2014,31.29400062561035
Tajikistan,TJK,2015,31.827999114990234
Tajikistan,TJK,2016,32.36600112915039
Tajikistan,TJK,2017,31.79599952697754
Tajikistan,TJK,2018,31.277000427246094
Tajikistan,TJK,2019,30.797000885009766
Tajikistan,TJK,2020,30.391000747680664
Tajikistan,TJK,2021,30.209999084472656
Tanzania,TZA,1990,84.18699645996094
Tanzania,TZA,1991,84.18499755859375
Tanzania,TZA,1992,84.19200134277344
Tanzania,TZA,1993,84.20600128173828
Tanzania,TZA,1994,84.22699737548828
Tanzania,TZA,1995,84.25900268554688
Tanzania,TZA,1996,84.26300048828125
Tanzania,TZA,1997,84.27999877929688
Tanzania,TZA,1998,84.3030014038086
Tanzania,TZA,1999,84.3280029296875
Tanzania,TZA,2000,84.3489990234375
Tanzania,TZA,2001,84.35600280761719
Tanzania,TZA,2002,84.94100189208984
Tanzania,TZA,2003,85.50800323486328
Tanzania,TZA,2004,86.05899810791016
Tanzania,TZA,2005,86.59200286865234
Tanzania,TZA,2006,87.10900115966797
Tanzania,TZA,2007,86.34700012207031
Tanzania,TZA,2008,85.5510025024414
Tanzania,TZA,2009,84.72100067138672
Tanzania,TZA,2010,83.8550033569336
Tanzania,TZA,2011,82.9530029296875
Tanzania,TZA,2012,82.01599884033203
Tanzania,TZA,2013,81.04100036621094
Tanzania,TZA,2014,80.02799987792969
Tanzania,TZA,2015,80.0459976196289
Tanzania,TZA,2016,80.0739974975586
Tanzania,TZA,2017,80.10600280761719
Tanzania,TZA,2018,80.14299774169922
Tanzania,TZA,2019,80.18599700927734
Tanzania,TZA,2020,79.36599731445312
Tanzania,TZA,2021,79.52799987792969
Thailand,THA,1990,65.61399841308594
Thailand,THA,1991,65.48500061035156
Thailand,THA,1992,65.37000274658203
Thailand,THA,1993,65.26499938964844
Thailand,THA,1994,65.17900085449219
Thailand,THA,1995,66.08799743652344
Thailand,THA,1996,67.01100158691406
Thailand,THA,1997,67.51399993896484
Thailand,THA,1998,65.87699890136719
Thailand,THA,1999,64.2770004272461
Thailand,THA,2000,64.99299621582031
Thailand,THA,2001,65.1520004272461
Thailand,THA,2002,65.15399932861328
Thailand,THA,2003,65.15599822998047
Thailand,THA,2004,65.25399780273438
Thailand,THA,2005,66.28299713134766
Thailand,THA,2006,65.09700012207031
Thailand,THA,2007,65.94100189208984
Thailand,THA,2008,65.76000213623047
Thailand,THA,2009,64.67500305175781
Thailand,THA,2010,63.68899917602539
Thailand,THA,2011,65.9229965209961
Thailand,THA,2012,65.30999755859375
Thailand,THA,2013,62.10100173950195
Thailand,THA,2014,61.53900146484375
Thailand,THA,2015,61.11399841308594
Thailand,THA,2016,60.19200134277344
Thailand,THA,2017,59.40399932861328
Thailand,THA,2018,59.66600036621094
Thailand,THA,2019,59.02000045776367
Thailand,THA,2020,59.20500183105469
Thailand,THA,2021,58.992000579833984
Timor,TLS,1990,63.81800079345703
Timor,TLS,1991,63.40599822998047
Timor,TLS,1992,63.03300094604492
Timor,TLS,1993,62.683998107910156
Timor,TLS,1994,62.3390007019043
Timor,TLS,1995,62
Timor,TLS,1996,61.590999603271484
Timor,TLS,1997,61.44599914550781
Timor,TLS,1998,61.5620002746582
Timor,TLS,1999,63.8390007019043
Timor,TLS,2000,63.189998626708984
Timor,TLS,2001,62.494998931884766
Timor,TLS,2002,62.97800064086914
Timor,TLS,2003,63.23899841308594
Timor,TLS,2004,63.36000061035156
Timor,TLS,2005,63.32699966430664
Timor,TLS,2006,63.680999755859375
Timor,TLS,2007,63.24300003051758
Timor,TLS,2008,62.76499938964844
Timor,TLS,2009,62.369998931884766
Timor,TLS,2010,62.01599884033203
Timor,TLS,2011,61.834999084472656
Timor,TLS,2012,61.650001525878906
Timor,TLS,2013,61.6349983215332
Timor,TLS,2014,61.52299880981445
Timor,TLS,2015,61.472999572753906
Timor,TLS,2016,61.404998779296875
Timor,TLS,2017,61.6619987487793
Timor,TLS,2018,61.78799819946289
Timor,TLS,2019,61.72600173950195
Timor,TLS,2020,61.08300018310547
Timor,TLS,2021,60.98699951171875
Togo,TGO,1990,54.040000915527344
Togo,TGO,1991,54.05500030517578
Togo,TGO,1992,54.099998474121094
Togo,TGO,1993,54.167999267578125
Togo,TGO,1994,54.24700164794922
Togo,TGO,1995,54.32899856567383
Togo,TGO,1996,54.49399948120117
Togo,TGO,1997,54.65399932861328
Togo,TGO,1998,54.810001373291016
Togo,TGO,1999,54.965999603271484
Togo,TGO,2000,55.12300109863281
Togo,TGO,2001,55.15700149536133
Togo,TGO,2002,55.20000076293945
Togo,TGO,2003,55.244998931884766
Togo,TGO,2004,55.28200149536133
Togo,TGO,2005,55.305999755859375
Togo,TGO,2006,55.29199981689453
Togo,TGO,2007,55.28099822998047
Togo,TGO,2008,55.27399826049805
Togo,TGO,2009,55.2760009765625
Togo,TGO,2010,55.29199981689453
Togo,TGO,2011,55.30699920654297
Togo,TGO,2012,55.34000015258789
Togo,TGO,2013,55.393001556396484
Togo,TGO,2014,55.46500015258789
Togo,TGO,2015,55.555999755859375
Togo,TGO,2016,55.652000427246094
Togo,TGO,2017,55.763999938964844
Togo,TGO,2018,55.891998291015625
Togo,TGO,2019,56.03499984741211
Togo,TGO,2020,55.50199890136719
Togo,TGO,2021,55.487998962402344
Tonga,TON,1990,35.75199890136719
Tonga,TON,1991,38.07699966430664
Tonga,TON,1992,40.44200134277344
Tonga,TON,1993,42.83599853515625
Tonga,TON,1994,45.24100112915039
Tonga,TON,1995,44.91600036621094
Tonga,TON,1996,44.56100082397461
Tonga,TON,1997,44.20500183105469
Tonga,TON,1998,43.85200119018555
Tonga,TON,1999,43.50899887084961
Tonga,TON,2000,43.17900085449219
Tonga,TON,2001,42.87900161743164
Tonga,TON,2002,42.60100173950195
Tonga,TON,2003,42.33000183105469
Tonga,TON,2004,42.0620002746582
Tonga,TON,2005,41.79499816894531
Tonga,TON,2006,41.5
Tonga,TON,2007,41.20199966430664
Tonga,TON,2008,40.902000427246094
Tonga,TON,2009,40.608001708984375
Tonga,TON,2010,40.31800079345703
Tonga,TON,2011,40.02399826049805
Tonga,TON,2012,39.73699951171875
Tonga,TON,2013,39.45399856567383
Tonga,TON,2014,39.17599868774414
Tonga,TON,2015,38.902000427246094
Tonga,TON,2016,38.61199951171875
Tonga,TON,2017,38.327999114990234
Tonga,TON,2018,38.047000885009766
Tonga,TON,2019,38.04999923706055
Tonga,TON,2020,37.465999603271484
Tonga,TON,2021,37.29199981689453
Trinidad and Tobago,TTO,1990,42.17399978637695
Trinidad and Tobago,TTO,1991,42.608001708984375
Trinidad and Tobago,TTO,1992,43.6150016784668
Trinidad and Tobago,TTO,1993,43.65399932861328
Trinidad and Tobago,TTO,1994,44.38999938964844
Trinidad and Tobago,TTO,1995,45.099998474121094
Trinidad and Tobago,TTO,1996,46.935001373291016
Trinidad and Tobago,TTO,1997,47.01499938964844
Trinidad and Tobago,TTO,1998,47.097999572753906
Trinidad and Tobago,TTO,1999,46.74399948120117
Trinidad and Tobago,TTO,2000,47.15599822998047
Trinidad and Tobago,TTO,2001,46.768001556396484
Trinidad and Tobago,TTO,2002,47.53799819946289
Trinidad and Tobago,TTO,2003,49.0260009765625
Trinidad and Tobago,TTO,2004,50.92900085449219
Trinidad and Tobago,TTO,2005,52.4379997253418
Trinidad and Tobago,TTO,2006,53.25400161743164
Trinidad and Tobago,TTO,2007,51.86899948120117
Trinidad and Tobago,TTO,2008,52.652000427246094
Trinidad and Tobago,TTO,2009,51.20399856567383
Trinidad and Tobago,TTO,2010,49.72200012207031
Trinidad and Tobago,TTO,2011,48.49599838256836
Trinidad and Tobago,TTO,2012,50.90599822998047
Trinidad and Tobago,TTO,2013,50.547000885009766
Trinidad and Tobago,TTO,2014,51.345001220703125
Trinidad and Tobago,TTO,2015,49.50299835205078
Trinidad and Tobago,TTO,2016,49.724998474121094
Trinidad and Tobago,TTO,2017,49.29199981689453
Trinidad and Tobago,TTO,2018,49.064998626708984
Trinidad and Tobago,TTO,2019,48.86899948120117
Trinidad and Tobago,TTO,2020,46.31100082397461
Trinidad and Tobago,TTO,2021,46.6510009765625
Tunisia,TUN,1990,22.10300064086914
Tunisia,TUN,1991,22.260000228881836
Tunisia,TUN,1992,22.46299934387207
Tunisia,TUN,1993,22.679000854492188
Tunisia,TUN,1994,22.915000915527344
Tunisia,TUN,1995,23.170000076293945
Tunisia,TUN,1996,23.433000564575195
Tunisia,TUN,1997,23.702999114990234
Tunisia,TUN,1998,23.68199920654297
Tunisia,TUN,1999,23.666000366210938
Tunisia,TUN,2000,23.65399932861328
Tunisia,TUN,2001,23.645999908447266
Tunisia,TUN,2002,23.642000198364258
Tunisia,TUN,2003,23.638999938964844
Tunisia,TUN,2004,23.63599967956543
Tunisia,TUN,2005,23.631000518798828
Tunisia,TUN,2006,24.427000045776367
Tunisia,TUN,2007,24.52199935913086
Tunisia,TUN,2008,24.788999557495117
Tunisia,TUN,2009,24.839000701904297
Tunisia,TUN,2010,24.8799991607666
Tunisia,TUN,2011,24.915000915527344
Tunisia,TUN,2012,25.844999313354492
Tunisia,TUN,2013,25.60700035095215
Tunisia,TUN,2014,25.857999801635742
Tunisia,TUN,2015,26.10700035095215
Tunisia,TUN,2016,26.64900016784668
Tunisia,TUN,2017,26.52400016784668
Tunisia,TUN,2018,26.47800064086914
Tunisia,TUN,2019,26.45400047302246
Tunisia,TUN,2020,25.507999420166016
Tunisia,TUN,2021,25.493000030517578
Turkey,TUR,1990,34.305999755859375
Turkey,TUR,1991,34.375999450683594
Turkey,TUR,1992,32.96799850463867
Turkey,TUR,1993,27.006999969482422
Turkey,TUR,1994,31.510000228881836
Turkey,TUR,1995,31.15999984741211
Turkey,TUR,1996,30.80900001525879
Turkey,TUR,1997,29.058000564575195
Turkey,TUR,1998,29.518999099731445
Turkey,TUR,1999,30.249000549316406
Turkey,TUR,2000,26.825000762939453
Turkey,TUR,2001,27.398000717163086
Turkey,TUR,2002,28.16699981689453
Turkey,TUR,2003,26.833999633789062
Turkey,TUR,2004,23.423999786376953
Turkey,TUR,2005,23.389999389648438
Turkey,TUR,2006,23.17799949645996
Turkey,TUR,2007,23.256999969482422
Turkey,TUR,2008,24.14699935913086
Turkey,TUR,2009,25.65399932861328
Turkey,TUR,2010,27.2549991607666
Turkey,TUR,2011,28.56800079345703
Turkey,TUR,2012,29.2189998626709
Turkey,TUR,2013,30.482999801635742
Turkey,TUR,2014,30.447999954223633
Turkey,TUR,2015,31.607999801635742
Turkey,TUR,2016,32.62099838256836
Turkey,TUR,2017,33.73500061035156
Turkey,TUR,2018,34.310001373291016
Turkey,TUR,2019,34.46200180053711
Turkey,TUR,2020,30.992000579833984
Turkey,TUR,2021,31.843000411987305
Turkmenistan,TKM,1990,40.85599899291992
Turkmenistan,TKM,1991,41.382999420166016
Turkmenistan,TKM,1992,42.89500045776367
Turkmenistan,TKM,1993,43.000999450683594
Turkmenistan,TKM,1994,45.020999908447266
Turkmenistan,TKM,1995,46.02799987792969
Turkmenistan,TKM,1996,45.53499984741211
Turkmenistan,TKM,1997,47.025001525878906
Turkmenistan,TKM,1998,46.40399932861328
Turkmenistan,TKM,1999,44.91699981689453
Turkmenistan,TKM,2000,44.49700164794922
Turkmenistan,TKM,2001,44.185001373291016
Turkmenistan,TKM,2002,44.255001068115234
Turkmenistan,TKM,2003,44.04100036621094
Turkmenistan,TKM,2004,43.67900085449219
Turkmenistan,TKM,2005,42.689998626708984
Turkmenistan,TKM,2006,41.93299865722656
Turkmenistan,TKM,2007,41.233001708984375
Turkmenistan,TKM,2008,40.3849983215332
Turkmenistan,TKM,2009,40.10100173950195
Turkmenistan,TKM,2010,39.67300033569336
Turkmenistan,TKM,2011,39.03799819946289
Turkmenistan,TKM,2012,38.6349983215332
Turkmenistan,TKM,2013,38.31399917602539
Turkmenistan,TKM,2014,38.02799987792969
Turkmenistan,TKM,2015,37.88399887084961
Turkmenistan,TKM,2016,37.7599983215332
Turkmenistan,TKM,2017,37.63800048828125
Turkmenistan,TKM,2018,37.534000396728516
Turkmenistan,TKM,2019,37.43899917602539
Turkmenistan,TKM,2020,36.83599853515625
Turkmenistan,TKM,2021,36.540000915527344
Uganda,UGA,1990,61.959999084472656
Uganda,UGA,1991,61.87300109863281
Uganda,UGA,1992,62.06700134277344
Uganda,UGA,1993,62.262001037597656
Uganda,UGA,1994,62.45600128173828
Uganda,UGA,1995,62.64899826049805
Uganda,UGA,1996,62.84000015258789
Uganda,UGA,1997,63.03099822998047
Uganda,UGA,1998,63.22100067138672
